"";"countryCode";"countryName";"isoNumeric";"isoAlpha3";"fipsCode";"continent";"continentName";"capital";"areaInSqKm";"population";"currencyCode";"languages";"geonameId";"west";"north";"east";"south";"postalCodeFormat";"toponymName";"name";"lat";"lng";"geonameId.1";"countryCode.1";"countryName.1";"fcl";"fcode"
"1";"AD";"Andorra";"020";"AND";"AN";"EU";"Europe";"Andorra la Vella";"468.0";"84000";"EUR";"ca";"3041565";"1.4071867141112762";"42.65604389629997";"1.7865427778319827";"42.42849259876837";"AD###";"Andorra la Vella";"Andorra la Vella";"42.50779";"1.52109";"3041563";"AD";"Andorra";"P";"PPLC"
"2";"AE";"United Arab Emirates";"784";"ARE";"AE";"AS";"Asia";"Abu Dhabi";"82880.0";"4975593";"AED";"ar-AE,fa,en,hi,ur";"290557";"51.58332824707031";"26.08415985107422";"56.38166046142578";"22.633329391479492";"";"United Arab Emirates";"United Arab Emirates";"23.75";"54.5";"290557";"AE";"United Arab Emirates";"A";"PCLI"
"3";"AF";"Afghanistan";"004";"AFG";"AF";"AS";"Asia";"Kabul";"647500.0";"29121286";"AFN";"fa-AF,ps,uz-AF,tk";"1149361";"60.478443";"38.483418";"74.879448";"29.377472";"";"Islamic Republic of Afghanistan";"Afghanistan";"33";"66";"1149361";"AF";"Afghanistan";"A";"PCLI"
"4";"AG";"Antigua and Barbuda";"028";"ATG";"AC";"NA";"North America";"St. John's";"443.0";"86754";"XCD";"en-AG";"3576396";"-61.906425";"17.729387";"-61.672421";"16.996979";"";"Antigua and Barbuda";"Antigua and Barbuda";"17.05";"-61.8";"3576396";"AG";"Antigua and Barbuda";"A";"PCLI"
"5";"AI";"Anguilla";"660";"AIA";"AV";"NA";"North America";"The Valley";"102.0";"13254";"XCD";"en-AI";"3573511";"-63.16808989603879";"18.276901971658063";"-62.96655544577948";"18.160292974311673";"";"Anguilla";"Anguilla";"18.21667";"-63.05";"3573511";"AI";"Anguilla";"A";"PCLD"
"6";"AL";"Albania";"008";"ALB";"AL";"EU";"Europe";"Tirana";"28748.0";"2986952";"ALL";"sq,el";"783754";"19.2639112711741";"42.6611669383269";"21.0574334835312";"39.6448624829142";"";"Republic of Albania";"Albania";"41";"20";"783754";"AL";"Albania";"A";"PCLI"
"7";"AM";"Armenia";"051";"ARM";"AM";"AS";"Asia";"Yerevan";"29800.0";"2968000";"AMD";"hy";"174982";"43.44978";"41.301834";"46.772435045159995";"38.830528";"######";"Republic of Armenia";"Armenia";"40.25";"45";"174982";"AM";"Armenia";"A";"PCLI"
"8";"AO";"Angola";"024";"AGO";"AO";"AF";"Africa";"Luanda";"1246700.0";"13068161";"AOA";"pt-AO";"3351879";"11.679219";"-4.376826";"24.082119";"-18.042076";"";"Republic of Angola";"Angola";"-12.5";"18.5";"3351879";"AO";"Angola";"A";"PCLI"
"9";"AQ";"Antarctica";"010";"ATA";"AY";"AN";"Antarctica";"";"1.4E7";"0";"";"";"6697173";"-179.9999";"-60.515533";"179.9999";"-89.9999";"";"Antarctica";"Antarctica";"-90";"0";"6632699";"AQ";"Antarctica";"L";"LAND"
"10";"AR";"Argentina";"032";"ARG";"AR";"SA";"South America";"Buenos Aires";"2766890.0";"41343201";"ARS";"es-AR,en,it,de,fr,gn";"3865483";"-73.58297";"-21.781277";"-53.591835";"-55.061314";"@####@@@";"Argentine Republic";"Argentina";"-34";"-64";"3865483";"AR";"Argentina";"A";"PCLI"
"11";"AS";"American Samoa";"016";"ASM";"AQ";"OC";"Oceania";"Pago Pago";"199.0";"57881";"USD";"en-AS,sm,to";"5880801";"-171.091888";"-11.0497";"-169.416077";"-14.382478";"#####-####";"Swains Island";"Swains Island";"-11.056";"-171.082";"5881199";"AS";"American Samoa";"A";"ADM1"
"12";"AT";"Austria";"040";"AUT";"AU";"EU";"Europe";"Vienna";"83858.0";"8205000";"EUR";"de-AT,hr,hu,sl";"2782113";"9.53095237240833";"49.0211627691393";"17.1620685652599";"46.3726520216244";"####";"Republic of Austria";"Austria";"47.33333";"13.33333";"2782113";"AT";"Austria";"A";"PCLI"
"13";"AU";"Australia";"036";"AUS";"AS";"OC";"Oceania";"Canberra";"7686850.0";"21515754";"AUD";"en-AU";"2077456";"112.911057";"-10.062805";"153.639252";"-43.64397";"####";"Commonwealth of Australia";"Australia";"-25";"135";"2077456";"AU";"Australia";"A";"PCLI"
"14";"AW";"Aruba";"533";"ABW";"AA";"NA";"North America";"Oranjestad";"193.0";"71566";"AWG";"nl-AW,pap,es,en";"3577279";"-70.0644737196045";"12.623718127152925";"-69.86575120104982";"12.411707706190716";"";"Aruba";"Aruba";"12.5";"-69.96667";"3577279";"AW";"Aruba";"A";"PCLIX"
"15";"AX";"Åland";"248";"ALA";"";"EU";"Europe";"Mariehamn";"1580.0";"26711";"EUR";"sv-AX";"661882";"19.317694";"60.488861";"21.011862";"59.90675";"#####";"Ahvenanmaan LÃ¤Ã¤ni";"Ã…land";"60.25";"20";"661882";"AX";"Ã…land";"A";"PCLD"
"16";"AZ";"Azerbaijan";"031";"AZE";"AJ";"AS";"Asia";"Baku";"86600.0";"8303512";"AZN";"az,ru,hy";"587116";"44.774113";"41.90564";"50.370083";"38.38915252685547";"AZ ####";"Republic of Azerbaijan";"Azerbaijan";"40.5";"47.5";"587116";"AZ";"Azerbaijan";"A";"PCLI"
