"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"d&d",7785,1,12,162,293,351,465,563,689,850,1118,266
"pathfinder",2686,2,0,20,66,107,168,211,253,359,454,102
"vampire the masquerade",782,3,2,35,45,55,59,74,109,100,126,22
"call of cthulhu",632,4,2,19,29,45,51,62,66,98,125,17
"sine requie",482,5,0,10,18,19,39,59,62,66,71,16
"warhammer",436,6,3,18,22,32,41,38,42,40,43,13
"world of darkness",428,7,4,24,35,27,26,46,49,51,41,10
"cyberpunk",290,8,2,7,16,20,33,41,42,34,42,7
"ad&d",265,9,1,19,12,22,15,31,13,26,36,5
"dark heresy",196,10,0,9,9,11,13,14,30,24,24,3
"star wars",193,11,0,6,7,7,17,17,26,26,32,6
"numenera",139,12,0,0,0,0,4,6,16,23,53,6
"gurps",125,13,0,7,15,12,10,15,11,15,10,1
"vampire the requiem",109,14,0,4,7,3,4,5,12,22,13,4
"fate",101,15,0,5,4,2,7,7,17,22,16,4
"dark ages",88,16,0,0,3,1,3,4,0,4,9,1
"werewolf",80,17,0,7,7,7,2,4,10,9,13,1
"savage worlds",79,18,0,2,0,0,0,6,10,18,24,2
"exalted",78,19,2,2,3,6,9,8,10,8,14,1
"dungeon world",72,20,0,0,0,1,5,10,14,8,11,2
"zero",68,21,0,1,5,7,7,6,10,9,13,7
"mage",67,22,0,2,5,6,6,10,6,7,10,0
"rolemaster",63,23,0,2,7,4,10,11,11,2,1,3
"kult",62,24,1,2,3,7,1,6,5,7,8,1
"dark ages vampire",61,25,0,0,3,1,3,4,0,4,9,1
"one ring",58,26,0,0,1,4,1,6,15,6,7,1
"ravenloft",47,27,0,3,2,4,6,2,0,10,7,0
"rogue trader",45,28,0,0,5,4,2,6,5,4,5,1
"anime e sangue",44,29,0,0,0,2,4,2,6,10,8,0
"changeling",43,30,1,3,2,2,3,10,3,3,10,2
"shadowrun",43,31,0,0,2,3,8,7,4,6,7,2
"dragonlance",42,32,0,3,1,4,4,5,4,7,5,1
"7th sea",38,33,0,1,0,0,1,0,0,2,19,5
"ars magica",38,34,1,0,2,5,4,6,3,3,5,1
"runequest",37,35,0,1,3,1,4,6,4,4,3,2
"trail of cthulhu",35,36,0,0,2,4,2,4,2,8,4,1
"stormbringer",34,37,0,1,6,4,1,1,5,6,5,0
"deathwatch",33,38,0,0,3,7,1,2,5,3,2,1
"heroquest",31,39,0,1,1,2,4,3,0,4,6,1
"deadlands",29,40,0,0,0,1,2,5,4,6,3,1
"heroes",29,41,0,0,1,3,3,1,7,4,6,1
"hunter",28,42,1,0,3,4,3,3,3,3,2,0
"edge",27,43,0,0,0,0,5,2,3,4,10,0
"rune",26,44,0,0,0,2,6,1,4,6,4,0
"traveller",26,45,1,1,3,1,0,3,1,4,1,1
"warcraft",26,46,0,1,1,0,3,1,2,6,2,0
"eclipse phase",25,47,0,0,0,3,2,3,1,3,4,2
"game of thrones",24,48,0,0,2,2,4,5,3,3,3,0
"munchkin",24,49,0,4,0,2,2,4,2,5,1,1
"star trek",22,50,0,1,0,3,0,1,1,1,5,1
"polaris",21,51,3,6,2,0,2,2,1,2,0,1
"dogs in the vineyard",20,52,3,4,2,1,1,1,2,3,2,1
"mage the ascension",19,53,0,0,1,0,3,3,2,3,2,0
"conan",18,54,0,2,2,2,1,3,2,2,3,0
"dragon age",17,55,0,1,0,2,0,0,2,3,4,1
"blood",16,56,1,0,1,1,0,1,3,4,1,0
"black crusade",15,57,0,0,0,4,0,1,4,3,0,0
"demon",15,58,0,0,0,0,1,0,1,2,3,3
"od&d",15,59,0,1,1,1,0,1,2,4,3,0
"the strange",15,60,0,0,0,0,0,0,1,2,7,2
"werewolf the forsaken",15,61,0,4,1,3,1,1,0,0,0,0
"apocalypse world",14,62,0,0,1,0,1,3,2,1,1,0
"fate core",13,63,0,0,0,0,2,4,2,3,0,0
"mutants & masterminds",13,64,0,1,0,0,0,4,2,5,1,0
"paranoia",13,65,1,0,2,1,0,1,2,1,3,0
"degenesis",12,66,0,0,0,0,0,0,0,2,3,1
"scion",12,67,0,0,1,0,2,2,2,2,0,2
"gemini",11,68,0,0,0,0,0,0,0,0,1,0
"mutant chronicles",10,69,0,2,0,0,0,0,2,2,1,2
"trollbabe",10,70,1,0,0,1,0,0,2,2,1,0
"werewolf the apocalypse",10,71,0,0,0,0,1,0,3,2,1,1
"13th age",9,72,0,0,0,2,1,0,0,2,2,0
